FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
10/11/2023;ES22;1-;353;219;166;166;148;185;420;839;1086;1029;1038;1094;
10/11/2023;ES22;1=;1067;1084;1172;1006;981;1046;1031;1049;1019;992;719;597;
10/11/2023;ES22;2-;521;289;203;178;141;160;300;511;819;923;1023;1177;
10/11/2023;ES22;2=;1207;1216;1258;1323;1195;1255;1205;1135;1180;1097;841;709;
10/11/2023;ES23;1-;871;678;490;416;368;494;1279;2836;2859;2727;2594;2497;
10/11/2023;ES23;1=;2420;2267;2332;1735;1941;2211;2333;2341;2387;2247;1663;1338;
10/11/2023;ES23;2-;1437;1013;768;671;485;561;750;1059;1418;1724;1930;2181;
10/11/2023;ES23;2=;2429;2554;2793;2482;2316;2468;2371;2103;2255;2070;1967;1845;
10/11/2023;ES24;1-;220;160;137;105;51;72;111;216;404;531;565;673;
10/11/2023;ES24;1=;753;831;914;795;715;695;641;542;554;452;471;385;
10/11/2023;ES24;2-;227;147;117;95;83;85;177;550;782;693;675;738;
10/11/2023;ES24;2=;747;685;625;595;590;666;611;546;574;560;339;298;
10/11/2023;ES25;1-;157;151;131;117;91;89;129;150;203;204;170;195;
10/11/2023;ES25;1=;202;169;192;189;159;155;179;168;165;189;195;188;
10/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES26;1-;330;163;180;129;119;118;127;200;254;269;312;282;
10/11/2023;ES26;1=;356;330;280;302;287;270;330;328;312;354;320;354;
10/11/2023;ES26;2-;263;174;178;120;102;97;149;264;312;371;401;377;
10/11/2023;ES26;2=;363;365;351;352;353;346;349;343;356;342;377;348;
10/11/2023;ES27;1-;590;352;258;210;239;503;1065;2108;1707;1664;1647;1590;
10/11/2023;ES27;1=;1552;1494;1377;1482;1491;1520;1621;1582;1632;1407;1137;1118;
10/11/2023;ES27;2-;453;362;356;323;428;499;816;962;1032;1113;1186;1194;
10/11/2023;ES27;2=;1337;1445;1271;1263;1263;1212;1150;1201;1113;1085;966;973;
10/11/2023;ES28;1-;63;51;43;68;86;187;425;604;612;623;699;714;
10/11/2023;ES28;1=;833;1155;830;821;862;769;671;606;484;298;307;308;
10/11/2023;ES28;2-;101;76;63;77;138;414;1044;1317;1083;891;806;841;
10/11/2023;ES28;2=;818;938;825;840;874;919;872;783;509;405;393;284;
10/11/2023;ES29;1-;1053;477;404;363;325;582;1104;1744;1874;1919;1917;2100;
10/11/2023;ES29;1=;2009;2184;1988;2055;1857;1994;1954;1800;1896;1816;1519;1544;
10/11/2023;ES29;2-;967;542;432;279;229;349;920;1654;2070;2157;2069;2271;
10/11/2023;ES29;2=;2194;2226;2446;2285;1973;2264;2031;2353;2277;2093;1738;1438;
10/11/2023;ES30;1-;164;105;94;60;76;60;110;196;374;463;401;452;
10/11/2023;ES30;1=;510;517;581;527;441;527;490;451;459;408;259;254;
10/11/2023;ES30;2-;200;127;92;90;94;128;218;578;979;917;743;823;
10/11/2023;ES30;2=;816;823;757;722;742;776;761;821;807;691;462;362;
10/11/2023;ES31;1-;58;51;33;38;31;45;67;136;249;256;225;276;
10/11/2023;ES31;1=;300;360;511;346;244;280;317;313;266;244;134;92;
10/11/2023;ES31;2-;51;46;24;25;30;25;91;218;491;512;311;275;
10/11/2023;ES31;2=;277;270;333;310;263;291;276;253;221;180;94;76;
10/11/2023;ES32;1-;215;156;102;122;98;110;213;907;678;719;699;697;
10/11/2023;ES32;1=;696;720;632;615;632;677;665;674;700;594;425;352;
10/11/2023;ES32;2-;58;58;59;31;49;44;47;82;126;94;83;101;
10/11/2023;ES32;2=;144;182;196;127;97;113;88;95;99;101;91;68;
10/11/2023;ES33;1-;234;122;58;64;83;165;484;1376;1709;1537;1254;1228;
10/11/2023;ES33;1=;1346;1458;1575;1359;1316;1469;1507;1400;1230;1049;602;454;
10/11/2023;ES33;2-;158;78;63;32;44;48;160;516;850;838;594;644;
10/11/2023;ES33;2=;708;846;1192;1039;876;948;913;726;674;495;327;272;
10/11/2023;ES34;1-;251;205;170;156;154;213;343;467;558;568;553;497;
10/11/2023;ES34;1=;448;391;350;386;406;399;420;397;399;374;324;301;
10/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES36;1-;299;199;154;147;221;505;1058;1571;1511;1434;1633;1650;
10/11/2023;ES36;1=;1952;2131;1874;1585;1684;1653;1547;1499;1243;986;913;1011;
10/11/2023;ES36;2-;182;115;120;91;175;450;1388;2162;2049;1795;1830;1872;
10/11/2023;ES36;2=;1795;2043;1752;1572;1769;1727;1778;1748;1453;974;790;628;
10/11/2023;ES37;1-;158;114;69;84;148;297;943;1601;1274;1130;1385;1534;
10/11/2023;ES37;1=;1683;1883;1647;1532;1634;1547;1339;1216;926;705;575;629;
10/11/2023;ES37;2-;102;70;42;52;186;735;1680;2302;2045;1799;1716;1647;
10/11/2023;ES37;2=;1770;1913;1580;1628;1568;1548;1495;1522;1251;694;512;386;
10/11/2023;ES38;1-;66;22;13;17;14;20;91;344;791;514;418;502;
10/11/2023;ES38;1=;513;542;751;700;604;737;556;531;436;335;178;179;
10/11/2023;ES38;2-;40;18;13;16;14;41;157;512;787;514;402;398;
10/11/2023;ES38;2=;443;427;477;400;524;545;493;435;375;228;163;116;
10/11/2023;ES39;1-;424;253;102;68;47;64;215;963;2504;2840;2141;1603;
10/11/2023;ES39;1=;1530;1604;1908;2463;2087;1836;1964;1794;1637;1497;1305;703;
10/11/2023;ES39;2-;555;270;118;44;55;66;134;503;1998;2403;1884;1596;
10/11/2023;ES39;2=;1818;1780;2166;2625;2305;1973;2129;2043;1777;1628;1258;868;
10/11/2023;ES40;1-;199;112;111;160;206;448;1267;1684;1563;1508;1574;1651;
10/11/2023;ES40;1=;1721;1779;1613;1467;1567;1658;1507;1513;1201;831;647;589;
10/11/2023;ES40;2-;215;143;100;96;200;501;1345;1668;1554;1442;1491;1685;
10/11/2023;ES40;2=;1725;2046;1858;1649;1665;1516;1496;1456;1194;858;809;718;
10/11/2023;ES41;1-;208;136;130;135;225;452;924;1122;1017;981;1033;1033;
10/11/2023;ES41;1=;1144;1163;967;1057;1035;1019;1004;901;740;591;471;449;
10/11/2023;ES41;2-;182;112;90;97;164;339;664;1016;1051;947;942;970;
10/11/2023;ES41;2=;918;1131;999;938;989;921;929;833;674;536;389;330;
10/11/2023;ES42;1-;100;50;53;67;99;157;396;642;538;562;577;630;
10/11/2023;ES42;1=;619;705;544;584;626;595;520;458;400;337;274;316;
10/11/2023;ES42;2-;102;66;42;47;84;183;469;852;799;732;785;740;
10/11/2023;ES42;2=;737;882;742;677;745;724;679;684;513;381;349;334;
10/11/2023;ES43;1-;42;46;21;9;19;29;131;345;338;302;279;206;
10/11/2023;ES43;1=;227;200;250;201;188;237;250;263;200;112;85;71;
10/11/2023;ES43;2-;172;88;64;55;50;55;114;233;328;383;396;382;
10/11/2023;ES43;2=;478;438;554;532;501;487;514;529;436;399;292;268;
10/11/2023;ES44;1-;491;387;293;230;311;555;877;1408;1563;1830;1926;2032;
10/11/2023;ES44;1=;1913;2076;1779;1699;1898;1775;1664;1658;1409;1215;907;957;
10/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES45;1-;436;281;205;155;238;639;1565;1646;1417;1616;1733;1738;
10/11/2023;ES45;1=;1864;1787;1506;1564;1717;1590;1642;1686;1531;1294;1094;1101;
10/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
10/11/2023;ES46;1-;82;78;86;110;206;474;720;767;789;800;820;820;
10/11/2023;ES46;1=;923;976;848;869;1014;966;903;849;651;488;308;274;
10/11/2023;ES46;2-;106;92;82;70;151;356;569;810;810;750;736;809;
10/11/2023;ES46;2=;860;874;875;829;863;918;854;709;607;517;394;289;
10/11/2023;ES47;1-;136;94;110;71;113;277;507;657;662;730;772;747;
10/11/2023;ES47;1=;808;750;720;789;790;793;742;731;613;500;418;347;
10/11/2023;ES47;2-;183;127;95;93;154;318;535;634;696;745;757;778;
10/11/2023;ES47;2=;715;777;733;768;672;729;675;708;548;450;389;367;
10/11/2023;ES48;1-;93;71;55;67;177;907;2048;1809;1439;1020;1052;1030;
10/11/2023;ES48;1=;1089;1624;1243;926;1222;1068;967;793;656;468;377;331;
10/11/2023;ES48;2-;84;66;78;83;151;345;598;772;750;755;789;926;
10/11/2023;ES48;2=;1076;1776;1599;1264;1243;1121;986;911;633;488;357;278;
10/11/2023;ES49;1-;94;52;42;37;64;185;692;673;627;616;652;645;
10/11/2023;ES49;1=;715;687;644;611;617;634;731;851;776;464;502;495;
10/11/2023;ES49;2-;97;53;34;52;31;42;61;193;341;432;355;383;
10/11/2023;ES49;2=;440;443;584;585;422;536;479;457;423;402;209;181;
10/11/2023;ES50;1-;137;81;71;53;47;86;68;204;328;348;364;415;
10/11/2023;ES50;1=;433;527;528;489;424;429;427;402;377;380;290;252;
10/11/2023;ES50;2-;117;92;70;54;38;74;95;270;605;542;518;505;
10/11/2023;ES50;2=;485;490;450;424;378;472;449;427;423;367;253;175;
10/11/2023;ES51;1-;72;37;43;35;35;54;105;225;409;470;411;417;
10/11/2023;ES51;1=;468;452;499;418;361;444;430;350;345;302;212;155;
10/11/2023;ES51;2-;69;26;34;26;23;34;66;174;447;381;344;382;
10/11/2023;ES51;2=;361;368;384;369;317;380;361;359;297;222;150;118;
10/11/2023;ES52;1-;119;62;49;40;46;35;74;308;670;768;512;543;
10/11/2023;ES52;1=;542;570;625;588;571;610;621;583;531;457;318;238;
10/11/2023;ES52;2-;107;118;142;67;23;30;87;247;483;391;244;329;
10/11/2023;ES52;2=;342;350;428;390;343;425;400;359;364;256;171;180;
10/11/2023;ES53;1-;87;66;61;33;40;43;72;143;230;205;224;203;
10/11/2023;ES53;1=;244;248;229;243;254;275;220;275;263;214;192;181;
10/11/2023;ES53;2-;203;108;111;93;98;149;295;413;386;415;455;439;
10/11/2023;ES53;2=;441;431;425;451;481;500;501;487;486;412;309;290;
10/11/2023;ES54;1-;82;44;36;24;34;58;104;229;255;279;269;282;
10/11/2023;ES54;1=;235;242;285;242;310;281;288;273;258;238;179;142;
10/11/2023;ES54;2-;113;74;47;35;34;39;90;179;288;307;288;295;
10/11/2023;ES54;2=;318;330;357;379;405;355;366;365;368;304;244;191;
10/11/2023;ES55;1-;52;32;19;19;22;34;89;136;252;271;265;258;
10/11/2023;ES55;1=;291;241;289;301;306;354;339;321;253;185;144;102;
10/11/2023;ES55;2-;23;11;17;9;10;46;105;137;192;221;203;194;
10/11/2023;ES55;2=;229;209;246;233;226;257;256;246;228;176;115;81;
10/11/2023;ES56;1-;950;954;1140;747;865;1081;1394;1478;1065;895;573;1154;
10/11/2023;ES56;1=;1136;2098;2170;786;654;538;499;457;281;223;176;126;
10/11/2023;ES56;2-;34;36;26;16;57;230;631;750;552;392;429;379;
10/11/2023;ES56;2=;526;513;391;398;381;412;356;349;289;266;119;118;
10/11/2023;ES57;1-;37;25;22;37;58;137;448;791;654;484;561;582;
10/11/2023;ES57;1=;583;676;644;714;854;756;621;631;554;371;328;226;
10/11/2023;ES57;2-;34;17;13;14;30;148;474;944;651;479;541;529;
10/11/2023;ES57;2=;577;645;659;713;779;801;695;625;421;287;152;113;
10/11/2023;ES58;1-;31;17;17;12;42;106;305;496;310;319;328;341;
10/11/2023;ES58;1=;361;417;384;431;478;412;378;325;230;151;131;94;
10/11/2023;ES58;2-;13;18;13;14;30;55;153;306;279;190;225;257;
10/11/2023;ES58;2=;267;314;265;277;389;326;274;255;212;128;107;87;
10/11/2023;ES59;1-;39;18;22;22;54;103;158;217;241;245;227;224;
10/11/2023;ES59;1=;282;295;263;264;351;325;301;267;229;170;135;97;
10/11/2023;ES59;2-;15;17;8;16;53;135;163;181;216;185;174;186;
10/11/2023;ES59;2=;174;180;152;216;244;226;213;184;150;95;114;51;
10/11/2023;ES60;1-;37;29;19;24;39;152;481;716;564;460;534;462;
10/11/2023;ES60;1=;413;482;377;430;504;461;472;347;274;165;149;115;
10/11/2023;ES60;2-;52;38;26;21;43;110;278;541;497;456;481;581;
10/11/2023;ES60;2=;617;663;577;564;640;567;548;534;409;300;218;168;
11/11/2023;ES01;1-;875;676;604;563;527;467;359;518;808;1002;1206;1315;
11/11/2023;ES01;1=;1694;1639;1194;1275;1560;1770;2026;2049;1350;1321;1278;1300;
11/11/2023;ES01;2-;582;423;288;252;248;293;257;367;605;799;963;1086;
11/11/2023;ES01;2=;1168;1070;801;840;1013;1065;1051;1080;972;889;1489;873;
11/11/2023;ES02;1-;383;353;330;315;292;248;269;234;240;288;404;482;
11/11/2023;ES02;1=;554;547;554;481;471;536;627;598;570;522;444;416;
11/11/2023;ES02;2-;1385;1145;761;583;574;574;519;604;693;797;974;1108;
11/11/2023;ES02;2=;1197;1265;1247;1168;1101;1195;1280;1350;1420;1349;1487;1424;
11/11/2023;ES03;1-;489;370;253;199;155;190;256;392;500;783;1136;1287;
11/11/2023;ES03;1=;1405;1412;1476;895;810;1071;1349;1594;1541;1130;711;568;
11/11/2023;ES03;2-;420;235;162;125;108;104;141;161;282;357;503;669;
11/11/2023;ES03;2=;705;869;1005;691;516;645;692;826;790;810;560;651;
11/11/2023;ES04;1-;367;320;256;211;179;167;169;191;315;445;584;681;
11/11/2023;ES04;1=;823;1017;983;601;522;699;999;1114;1039;813;471;420;
11/11/2023;ES04;2-;279;218;142;117;87;94;90;137;179;291;438;544;
11/11/2023;ES04;2=;615;587;584;320;279;393;433;446;432;471;283;619;
11/11/2023;ES05;1-;1956;1530;1262;1023;886;734;961;928;931;1257;1584;1747;
11/11/2023;ES05;1=;1970;2141;2464;1891;1858;2076;2062;1827;2022;2069;1899;2225;
11/11/2023;ES05;2-;584;434;362;298;274;261;458;559;729;1095;1320;1468;
11/11/2023;ES05;2=;1555;1706;1664;1226;1156;1504;1616;1283;1491;1423;1018;880;
11/11/2023;ES06;1-;126;61;73;40;59;98;157;245;351;389;539;567;
11/11/2023;ES06;1=;597;672;391;389;480;514;556;558;359;258;283;201;
11/11/2023;ES06;2-;124;83;62;56;48;70;127;174;301;436;452;513;
11/11/2023;ES06;2=;538;476;313;314;407;403;370;428;308;239;265;172;
11/11/2023;ES07;1-;910;630;423;319;271;282;522;569;924;1251;1542;1994;
11/11/2023;ES07;1=;2092;2228;2158;1636;1486;1649;1801;1755;1680;1443;1291;1598;
11/11/2023;ES07;2-;664;395;294;234;232;422;827;989;1289;1699;1843;2089;
11/11/2023;ES07;2=;2418;2674;2348;1400;1691;2254;2895;2880;2040;1437;1107;891;
11/11/2023;ES08;1-;823;774;722;687;663;615;534;591;663;652;816;855;
11/11/2023;ES08;1=;856;871;901;873;843;824;780;783;740;823;823;864;
11/11/2023;ES08;2-;866;689;760;670;625;632;550;621;678;693;843;838;
11/11/2023;ES08;2=;834;826;835;820;874;855;850;805;781;910;888;790;
11/11/2023;ES09;1-;803;735;662;662;615;548;526;591;629;706;837;972;
11/11/2023;ES09;1=;428;59;107;720;920;823;797;785;767;860;941;789;
11/11/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES10;2-;254;291;180;135;183;102;166;212;197;318;301;427;
11/11/2023;ES10;2=;466;448;461;447;401;434;468;474;417;406;241;280;
11/11/2023;ES11;1-;1047;920;510;283;203;210;366;947;1481;2257;2734;3240;
11/11/2023;ES11;1=;3319;3605;3941;3407;1968;2102;2844;3254;3440;3087;2198;1571;
11/11/2023;ES11;2-;1315;1088;750;465;328;285;359;718;946;1555;2110;2545;
11/11/2023;ES11;2=;3407;3782;4167;4114;2906;2751;3370;3812;3916;3368;2609;2122;
11/11/2023;ES12;1-;1361;1138;892;764;755;696;579;919;1387;1576;1798;1813;
11/11/2023;ES12;1=;1956;1976;1644;1558;1809;1840;1868;1963;1850;1615;1442;1526;
11/11/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES13;1-;690;624;483;450;403;383;318;454;587;828;1037;1100;
11/11/2023;ES13;1=;1330;1189;800;850;1087;1106;1068;1284;1225;893;834;1024;
11/11/2023;ES13;2-;1023;896;707;571;440;447;352;479;596;863;1106;1294;
11/11/2023;ES13;2=;1397;1358;992;995;1162;1157;1221;1256;1276;1191;1106;1284;
11/11/2023;ES14;1-;81;63;54;35;37;37;49;74;141;189;215;244;
11/11/2023;ES14;1=;249;231;186;143;169;204;228;215;162;129;113;106;
11/11/2023;ES14;2-;88;62;49;22;28;27;33;60;79;133;176;194;
11/11/2023;ES14;2=;234;214;155;101;105;158;159;177;163;116;86;68;
11/11/2023;ES15;1-;167;119;78;72;63;90;163;240;335;425;480;490;
11/11/2023;ES15;1=;522;476;272;264;330;390;391;414;352;269;559;235;
11/11/2023;ES15;2-;102;80;53;49;48;59;78;141;165;269;352;403;
11/11/2023;ES15;2=;510;456;259;270;370;469;852;799;339;196;164;135;
11/11/2023;ES16;1-;745;625;497;419;429;399;344;490;644;837;1121;1209;
11/11/2023;ES16;1=;1373;1191;949;949;1113;1110;1052;1218;1123;892;921;1113;
11/11/2023;ES16;2-;545;437;318;292;258;263;303;390;516;732;934;1105;
11/11/2023;ES16;2=;1215;1164;751;782;953;1010;1099;996;890;680;662;653;
11/11/2023;ES17;1-;947;724;561;534;563;557;572;1036;1494;1876;2270;2443;
11/11/2023;ES17;1=;2646;2679;1775;1825;2358;2457;2523;2629;2113;1596;1388;1239;
11/11/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES18;1-;215;181;141;96;88;95;140;197;336;398;499;572;
11/11/2023;ES18;1=;626;542;364;317;422;514;632;679;402;312;264;281;
11/11/2023;ES18;2-;365;304;186;166;161;134;83;161;290;366;489;599;
11/11/2023;ES18;2=;720;697;506;463;552;594;611;660;644;571;666;544;
11/11/2023;ES19;1-;437;413;371;297;239;282;309;375;547;651;785;860;
11/11/2023;ES19;1=;843;767;608;556;680;730;1011;1147;812;559;719;533;
11/11/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES20;1-;4824;3835;2504;1673;1381;1197;1395;2520;3000;4351;5839;6965;
11/11/2023;ES20;1=;8246;9197;9731;9208;7463;6961;7896;8551;7832;7411;6149;5303;
11/11/2023;ES20;2-;3944;3039;1884;1280;1007;1070;1662;3356;4334;5611;6920;7310;
11/11/2023;ES20;2=;8105;8604;9319;9438;6216;6765;7925;9354;8497;8582;6579;5201;
11/11/2023;ES21;1-;205;156;97;68;84;89;104;240;417;556;647;694;
11/11/2023;ES21;1=;732;708;419;431;538;575;709;843;617;399;718;347;
11/11/2023;ES21;2-;261;180;123;103;113;150;210;381;612;817;1070;1173;
11/11/2023;ES21;2=;1352;997;535;658;953;1199;1555;1359;786;454;518;358;
11/11/2023;ES22;1-;564;433;367;240;220;271;304;337;477;580;702;847;
11/11/2023;ES22;1=;987;1075;976;733;639;788;964;1558;1432;858;704;624;
11/11/2023;ES22;2-;792;508;446;329;266;276;297;288;418;571;765;968;
11/11/2023;ES22;2=;1311;1402;1429;946;765;856;989;968;977;937;786;776;
11/11/2023;ES23;1-;1075;1096;913;866;746;648;782;831;989;1265;1607;1870;
11/11/2023;ES23;1=;2264;2458;2441;1678;1569;2006;2113;1443;2170;1980;1846;1504;
11/11/2023;ES23;2-;1952;1774;1479;1256;1036;873;948;846;877;1075;1386;1591;
11/11/2023;ES23;2=;1730;1940;2145;1682;1703;1840;1843;1817;1915;2039;1917;2286;
11/11/2023;ES24;1-;386;311;279;236;150;137;134;109;177;268;401;484;
11/11/2023;ES24;1=;585;629;618;481;411;513;560;579;534;536;458;444;
11/11/2023;ES24;2-;338;269;233;178;190;154;132;187;262;344;475;534;
11/11/2023;ES24;2=;693;750;737;463;428;487;509;629;552;557;350;295;
11/11/2023;ES25;1-;168;166;181;161;151;83;98;120;137;119;144;205;
11/11/2023;ES25;1=;168;163;179;165;170;149;166;173;158;181;179;193;
11/11/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES26;1-;308;302;258;235;202;171;164;163;223;170;253;292;
11/11/2023;ES26;1=;267;312;309;305;243;300;313;355;310;329;305;318;
11/11/2023;ES26;2-;303;270;254;199;175;174;160;217;204;257;307;344;
11/11/2023;ES26;2=;360;421;398;332;313;318;340;327;343;343;303;334;
11/11/2023;ES27;1-;2379;2179;1635;1575;1427;1337;1353;1314;1588;1920;2525;2781;
11/11/2023;ES27;1=;3072;2875;3145;2812;2635;2897;2841;3205;2858;2692;2576;2204;
11/11/2023;ES27;2-;787;734;580;516;499;533;538;619;691;817;870;1052;
11/11/2023;ES27;2=;1150;1150;929;1030;1117;1106;1012;1175;1181;1093;1116;1338;
11/11/2023;ES28;1-;151;114;82;78;72;132;166;230;324;390;535;609;
11/11/2023;ES28;1=;670;531;388;407;538;536;426;498;423;374;376;302;
11/11/2023;ES28;2-;238;137;133;114;150;204;320;357;560;588;665;798;
11/11/2023;ES28;2=;884;749;470;541;693;818;1059;929;531;372;367;310;
11/11/2023;ES29;1-;1470;878;763;658;594;525;787;868;1066;1309;1499;1730;
11/11/2023;ES29;1=;1856;2037;2001;1544;1381;1683;1793;1967;2103;1703;1468;1457;
11/11/2023;ES29;2-;1306;827;688;562;554;508;821;676;876;1280;1665;1824;
11/11/2023;ES29;2=;1951;1983;2076;1595;1456;1861;2005;2098;2153;1707;1324;1257;
11/11/2023;ES30;1-;252;203;127;118;108;91;120;123;153;226;305;368;
11/11/2023;ES30;1=;458;458;417;309;286;317;360;309;380;343;253;258;
11/11/2023;ES30;2-;342;316;260;191;181;172;189;186;269;494;580;630;
11/11/2023;ES30;2=;678;754;671;530;447;579;757;1641;1165;640;433;373;
11/11/2023;ES31;1-;99;74;49;47;45;44;68;78;111;138;186;227;
11/11/2023;ES31;1=;241;266;252;143;107;165;172;169;177;168;111;134;
11/11/2023;ES31;2-;65;59;53;38;48;43;69;66;91;137;216;231;
11/11/2023;ES31;2=;230;230;236;150;109;146;213;176;211;131;93;76;
11/11/2023;ES32;1-;316;285;224;212;185;138;158;263;288;368;520;576;
11/11/2023;ES32;1=;655;684;641;454;420;539;630;745;770;634;449;332;
11/11/2023;ES32;2-;77;65;59;37;30;30;32;34;31;47;64;158;
11/11/2023;ES32;2=;346;297;182;127;105;169;161;167;170;117;94;110;
11/11/2023;ES33;1-;316;223;155;102;98;136;277;321;448;692;988;1037;
11/11/2023;ES33;1=;1214;1306;1417;865;797;995;1268;1358;1367;885;616;505;
11/11/2023;ES33;2-;235;141;69;50;56;43;89;144;250;388;528;639;
11/11/2023;ES33;2=;708;723;693;417;412;525;501;526;565;465;335;424;
11/11/2023;ES34;1-;135;129;123;102;92;90;83;112;137;168;200;185;
11/11/2023;ES34;1=;225;203;205;183;159;143;185;214;197;205;172;130;
11/11/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES36;1-;730;530;441;386;419;447;346;529;819;1008;1178;1283;
11/11/2023;ES36;1=;1633;1490;1044;1161;1291;1474;1612;1823;1246;1203;1604;1190;
11/11/2023;ES36;2-;453;334;265;194;210;274;251;508;888;1242;1487;1622;
11/11/2023;ES36;2=;1749;1648;1033;1054;1447;1733;1781;1837;1272;936;1143;704;
11/11/2023;ES37;1-;409;304;249;187;251;275;266;443;686;907;1057;1157;
11/11/2023;ES37;1=;1277;1258;803;784;1012;1024;1018;1078;815;734;1758;863;
11/11/2023;ES37;2-;275;219;151;134;195;323;407;697;1042;1203;1427;1508;
11/11/2023;ES37;2=;1766;1572;897;941;1317;1849;2219;1903;1009;758;701;543;
11/11/2023;ES38;1-;139;70;37;28;32;42;46;85;167;255;373;446;
11/11/2023;ES38;1=;480;534;444;267;272;293;352;330;312;267;204;184;
11/11/2023;ES38;2-;99;55;33;26;25;34;45;94;170;231;349;469;
11/11/2023;ES38;2=;442;416;363;223;216;325;310;320;251;200;131;143;
11/11/2023;ES39;1-;520;481;316;204;129;141;157;294;448;655;894;1072;
11/11/2023;ES39;1=;1323;1440;1838;1854;947;1057;1296;1643;1570;1636;1076;743;
11/11/2023;ES39;2-;594;526;330;186;118;136;136;266;426;809;1187;1402;
11/11/2023;ES39;2=;1668;1773;1842;1619;1142;1055;1364;1476;1439;1376;1087;786;
11/11/2023;ES40;1-;459;350;258;231;227;299;309;540;737;933;1285;1376;
11/11/2023;ES40;1=;1506;1445;895;904;1260;1448;1482;1364;1130;838;794;669;
11/11/2023;ES40;2-;561;415;355;236;284;369;431;598;915;1107;1273;1442;
11/11/2023;ES40;2=;1560;1363;831;871;1130;1199;1305;1492;1140;875;1416;812;
11/11/2023;ES41;1-;315;289;195;192;220;311;328;492;674;797;910;918;
11/11/2023;ES41;1=;961;932;672;695;725;812;828;933;757;587;725;468;
11/11/2023;ES41;2-;239;186;159;129;161;191;285;392;569;654;699;848;
11/11/2023;ES41;2=;869;830;652;571;669;774;958;975;667;522;493;357;
11/11/2023;ES42;1-;215;154;132;139;163;191;150;155;293;371;449;468;
11/11/2023;ES42;1=;526;453;327;375;371;390;403;480;339;383;537;374;
11/11/2023;ES42;2-;241;219;170;130;116;144;94;212;289;496;539;590;
11/11/2023;ES42;2=;731;657;421;422;528;708;819;632;459;348;420;335;
11/11/2023;ES43;1-;50;48;57;34;25;28;51;68;104;180;186;227;
11/11/2023;ES43;1=;213;225;184;122;131;146;212;198;199;127;91;83;
11/11/2023;ES43;2-;250;181;109;106;76;71;107;115;169;269;316;327;
11/11/2023;ES43;2=;407;455;418;328;352;371;404;360;413;344;272;279;
11/11/2023;ES44;1-;928;699;542;518;461;510;457;590;887;1126;1462;1630;
11/11/2023;ES44;1=;1672;1528;1207;1256;1493;1472;1400;1475;1390;1060;1385;1113;
11/11/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES45;1-;919;635;408;338;310;362;425;633;907;1037;1252;1515;
11/11/2023;ES45;1=;1604;1456;1095;1146;1337;1447;1461;1612;1390;1231;1096;1072;
11/11/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
11/11/2023;ES46;1-;170;143;115;95;147;228;328;378;548;683;830;861;
11/11/2023;ES46;1=;942;845;584;1084;801;750;711;582;516;479;353;273;
11/11/2023;ES46;2-;228;122;100;106;129;207;252;347;484;659;859;1122;
11/11/2023;ES46;2=;1068;784;603;555;639;755;752;706;542;509;419;297;
11/11/2023;ES47;1-;277;203;174;125;145;184;237;326;478;549;605;744;
11/11/2023;ES47;1=;758;718;605;568;585;673;654;580;576;546;434;384;
